SCHOOL_ID,SCHOOL_NAME,SCHOOL_TYPE,ACADEMIC_YEAR,SPORT_CODE,SPORT_NAME,NCAA_DIVISION,NCAA_SUBDIVISION,NCAA_CONFERENCE,FOURYEAR_ATHLETES,FOURYEAR_SCORE,FOURYEAR_ELIGIBILITY,FOURYEAR_RETENTION,2014_ATHLETES,2014_SCORE,2014_ELIGIBILITY,2014_RETENTION,2013_ATHLETES,2013_SCORE,2013_ELIGIBILITY,2013_RETENTION,2012_ATHLETES,2012_SCORE,2012_ELIGIBILITY,2012_RETENTION,2011_ATHLETES,2011_SCORE,2011_ELIGIBILITY,2011_RETENTION,2010_ATHLETES,2010_SCORE,2010_ELIGIBILITY,2010_RETENTION,2009_ATHLETES,2009_SCORE,2009_ELIGIBILITY,2009_RETENTION,2008_ATHLETES,2008_SCORE,2008_ELIGIBILITY,2008_RETENTION,2007_ATHLETES,2007_SCORE,2007_ELIGIBILITY,2007_RETENTION,2006_ATHLETES,2006_SCORE,2006_ELIGIBILITY,2006_RETENTION,2005_ATHLETES,2005_SCORE,2005_ELIGIBILITY,2005_RETENTION,2004_ATHLETES,2004_SCORE,2004_ELIGIBILITY,2004_RETENTION
171571,Oakland University,0,2014,21,Women's Cross Country,1,3,Horizon League,44.0,971.0,0.954,0.977,13.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,9.0,972.0,0.8889,1.0,11.0,909.0,0.9091,0.9091,11.0,977.0,1.0,0.9546,12.0,1000.0,1.0,1.0,16.0,1000.0,0.9667,1.0,10.0,975.0,1.0,0.9,11.0,977.0,0.9546,1.0,8.0,969.0,1.0,0.9375,10.0,975.0,1.0,0.95
171571,Oakland University,0,2014,25,Women's Golf,1,3,Horizon League,34.0,992.0,1.0,0.9849,12.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,8.0,969.0,1.0,0.9375,6.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,5.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,10.0,975.0,0.95,1.0,10.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,7.0,964.0,1.0,0.9286
171571,Oakland University,0,2014,31,Women's Soccer,1,3,Horizon League,91.0,977.0,0.9716,0.9659,22.0,988.0,1.0,0.95,22.0,988.0,0.9767,0.9535,25.0,969.0,0.9796,0.9592,22.0,966.0,0.9318,1.0,23.0,989.0,0.9546,0.9767,25.0,990.0,0.9583,0.9583,21.0,914.0,0.9512,0.875,22.0,976.0,1.0,0.9512,16.0,950.0,1.0,0.9,14.0,1000.0,1.0,0.963,16.0,968.0,1.0,0.9355
171571,Oakland University,0,2014,29,Women's Softball,1,3,Horizon League,80.0,968.0,0.9419,0.9543,15.0,966.0,0.931,0.9655,19.0,974.0,0.9211,0.9474,24.0,919.0,0.9318,0.9048,22.0,1000.0,0.9773,1.0,23.0,978.0,0.9556,0.9778,24.0,969.0,0.9792,0.9583,20.0,1000.0,0.975,1.0,25.0,990.0,0.9796,0.9592,21.0,952.0,0.9286,0.9762,11.0,977.0,1.0,0.9546,12.0,886.0,0.8636,0.9091
171571,Oakland University,0,2014,32,Women's Swimming,1,3,Horizon League,85.0,988.0,0.9824,0.9702,21.0,1000.0,1.0,1.0,21.0,940.0,0.9524,0.9286,23.0,1000.0,1.0,1.0,20.0,963.0,0.975,0.95,24.0,979.0,0.9375,0.9787,21.0,964.0,0.9762,0.9268,21.0,988.0,1.0,0.975,18.0,971.0,0.9706,0.9706,16.0,984.0,1.0,0.9688,20.0,963.0,0.975,0.95,16.0,1000.0,1.0,1.0
171571,Oakland University,0,2014,33,Women's Tennis,1,3,Horizon League,25.0,998.0,0.9565,0.9348,6.0,1000.0,1.0,1.0,7.0,1000.0,1.0,0.9231,6.0,944.0,0.8889,0.8889,6.0,1000.0,0.9167,0.9167,6.0,917.0,0.9167,0.9167,7.0,929.0,0.9286,0.9286,6.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,7.0,885.0,0.9231,0.8462,7.0,885.0,0.8462,0.9231,8.0,969.0,1.0,0.9375
171571,Oakland University,0,2014,34,"Women's Track, Indoor",1,3,Horizon League,90.0,980.0,0.9551,0.9831,24.0,989.0,0.9787,1.0,22.0,1000.0,1.0,1.0,20.0,975.0,0.925,1.0,24.0,936.0,0.9149,0.9362,28.0,964.0,0.9636,0.9636,30.0,957.0,0.9661,0.9483,31.0,966.0,0.9661,0.9649,,,,,,,,,,,,,,,,
171571,Oakland University,0,2014,35,"Women's Track, Outdoor",1,3,Horizon League,89.0,980.0,0.9546,0.9829,24.0,989.0,0.9787,1.0,22.0,1000.0,1.0,1.0,20.0,975.0,0.925,1.0,23.0,933.0,0.9111,0.9333,28.0,964.0,0.9636,0.9636,30.0,957.0,0.9661,0.9483,30.0,973.0,0.9649,0.9636,21.0,845.0,0.8095,0.8571,12.0,958.0,0.9583,0.9583,,,,,,,,
171571,Oakland University,0,2014,36,Women's Volleyball,1,3,Horizon League,50.0,984.0,0.9794,0.9688,12.0,1000.0,1.0,1.0,13.0,960.0,1.0,0.92,12.0,979.0,0.9583,1.0,13.0,979.0,0.9583,0.9583,12.0,1000.0,0.9565,0.9565,12.0,913.0,0.9565,0.8696,12.0,917.0,0.9167,0.9167,11.0,1000.0,1.0,1.0,10.0,921.0,0.8947,0.9474,10.0,975.0,1.0,0.95,12.0,977.0,1.0,0.9546
172699,Western Michigan University,0,2014,1,Baseball,1,1,Mid-American Conference,108.0,966.0,0.9619,0.9512,29.0,982.0,0.9821,0.9259,26.0,960.0,0.9608,0.96,25.0,969.0,0.9592,0.9592,28.0,953.0,0.9444,0.9615,27.0,1000.0,0.9815,0.9811,30.0,983.0,0.9831,0.9661,31.0,984.0,0.9839,0.9672,33.0,975.0,0.9672,0.9672,38.0,978.0,0.9412,0.9697,35.0,985.0,0.9702,0.9849,31.0,1000.0,0.9839,1.0
172699,Western Michigan University,0,2014,4,Football,1,1,Mid-American Conference,361.0,955.0,0.943,0.9564,90.0,951.0,0.9405,0.949,91.0,958.0,0.9464,0.9578,93.0,966.0,0.9521,0.9752,87.0,944.0,0.9329,0.943,86.0,965.0,0.9623,0.9487,91.0,954.0,0.9398,0.9565,84.0,952.0,0.9618,0.9363,78.0,983.0,0.9793,0.9653,83.0,936.0,0.906,0.94,81.0,858.0,0.8129,0.8839,84.0,897.0,0.8364,0.9394
172699,Western Michigan University,0,2014,2,Men's Basketball,1,1,Mid-American Conference,53.0,995.0,0.981,0.9802,13.0,1000.0,1.0,1.0,15.0,983.0,0.9655,0.9655,12.0,1000.0,0.9583,0.9565,13.0,1000.0,1.0,1.0,13.0,1000.0,1.0,0.9615,14.0,911.0,0.9643,0.8571,13.0,1000.0,1.0,1.0,13.0,981.0,1.0,0.9615,14.0,1000.0,0.963,0.96,14.0,963.0,0.9643,0.9615,15.0,967.0,0.9667,0.9333
172699,Western Michigan University,0,2014,8,Men's Ice Hockey,1,1,Mid-American Conference,96.0,973.0,0.9681,0.9727,23.0,1000.0,1.0,1.0,24.0,936.0,0.9375,0.9348,25.0,969.0,0.9592,0.9792,24.0,989.0,0.9778,0.9778,24.0,1000.0,1.0,1.0,28.0,981.0,1.0,0.9615,20.0,975.0,0.975,0.9487,23.0,989.0,0.9778,0.9773,23.0,977.0,0.9778,0.9762,25.0,989.0,0.9778,0.9535,31.0,958.0,0.9508,0.9492
172699,Western Michigan University,0,2014,11,Men's Soccer,1,1,Mid-American Conference,81.0,977.0,0.9807,0.9543,25.0,1000.0,0.9787,1.0,18.0,924.0,0.9706,0.875,19.0,986.0,1.0,0.946,19.0,973.0,0.973,0.973,17.0,893.0,0.8214,0.8929,16.0,933.0,0.9,0.9333,12.0,1000.0,1.0,1.0,16.0,984.0,0.9677,0.9677,18.0,955.0,0.9394,0.9697,16.0,1000.0,1.0,1.0,15.0,931.0,0.931,0.931
172699,Western Michigan University,0,2014,13,Men's Tennis,1,1,Mid-American Conference,42.0,993.0,0.9872,0.9733,10.0,1000.0,1.0,1.0,12.0,977.0,0.9546,1.0,9.0,1000.0,1.0,1.0,11.0,947.0,1.0,0.8889,9.0,1000.0,1.0,1.0,8.0,1000.0,1.0,0.9375,10.0,947.0,0.9474,0.9474,9.0,970.0,1.0,0.9375,10.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,10.0,950.0,0.95,0.95
172699,Western Michigan University,0,2014,19,Women's Basketball,1,1,Mid-American Conference,66.0,969.0,0.9612,0.9603,16.0,918.0,0.9355,0.9,16.0,1000.0,1.0,1.0,19.0,973.0,0.946,0.9722,15.0,983.0,0.9667,0.9667,17.0,941.0,0.9118,0.9706,16.0,984.0,0.9688,0.9688,16.0,984.0,0.9375,1.0,15.0,983.0,0.9667,0.9667,15.0,983.0,0.9667,0.9667,16.0,968.0,0.9688,0.9355,16.0,938.0,0.9063,0.9688
172699,Western Michigan University,0,2014,21,Women's Cross Country,1,1,Mid-American Conference,45.0,989.0,0.9667,1.0,11.0,977.0,0.9546,1.0,10.0,1000.0,1.0,1.0,11.0,955.0,0.9091,1.0,13.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,10.0,946.0,1.0,0.8889,10.0,900.0,0.85,0.9,8.0,967.0,1.0,0.9333,13.0,1000.0,1.0,1.0,15.0,942.0,0.9231,0.9615,11.0,1000.0,1.0,1.0
172699,Western Michigan University,0,2014,25,Women's Golf,1,1,Mid-American Conference,32.0,1000.0,1.0,0.9844,8.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,8.0,969.0,1.0,0.9375,9.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,8.0,933.0,0.9333,0.9333,8.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,10.0,975.0,1.0,0.95,10.0,1000.0,1.0,1.0
172699,Western Michigan University,0,2014,26,Women's Gymnastics,1,1,Mid-American Conference,51.0,990.0,0.9802,0.99,13.0,961.0,0.9615,0.96,13.0,1000.0,1.0,1.0,13.0,981.0,0.9615,1.0,12.0,1000.0,1.0,1.0,14.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,15.0,983.0,1.0,0.9655,16.0,1000.0,1.0,1.0,15.0,982.0,1.0,0.9643,16.0,967.0,0.9667,0.9667,12.0,1000.0,1.0,1.0
172699,Western Michigan University,0,2014,31,Women's Soccer,1,1,Mid-American Conference,119.0,993.0,1.0,0.9865,31.0,991.0,1.0,0.9828,33.0,992.0,1.0,0.9833,29.0,1000.0,1.0,1.0,26.0,990.0,1.0,0.9792,23.0,1000.0,0.9773,0.9773,22.0,1000.0,1.0,0.9767,22.0,976.0,0.9762,0.9762,25.0,968.0,0.9575,0.9787,22.0,964.0,0.9762,0.9524,21.0,1000.0,1.0,1.0,23.0,957.0,0.9348,0.9783
172699,Western Michigan University,0,2014,29,Women's Softball,1,1,Mid-American Conference,74.0,955.0,0.9306,0.9653,17.0,912.0,0.9118,0.8824,19.0,944.0,0.8889,1.0,19.0,974.0,0.9737,0.9737,19.0,986.0,0.9444,1.0,18.0,971.0,0.9429,1.0,22.0,975.0,1.0,0.95,22.0,1000.0,1.0,1.0,24.0,990.0,0.9583,1.0,21.0,1000.0,0.9524,1.0,21.0,1000.0,0.9744,0.9744,23.0,913.0,0.8478,0.9783
172699,Western Michigan University,0,2014,33,Women's Tennis,1,1,Mid-American Conference,37.0,1000.0,1.0,0.9851,9.0,1000.0,1.0,1.0,10.0,970.0,1.0,0.9375,9.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,9.0,972.0,1.0,0.9444,10.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,10.0,975.0,1.0,0.95,9.0,1000.0,1.0,1.0,10.0,972.0,1.0,0.9444,8.0,1000.0,1.0,1.0
172699,Western Michigan University,0,2014,34,"Women's Track, Indoor",1,1,Mid-American Conference,145.0,975.0,0.9511,0.9894,39.0,968.0,0.9351,0.987,36.0,993.0,0.9718,0.9855,34.0,949.0,0.9118,0.9853,36.0,993.0,0.9857,1.0,32.0,984.0,0.9531,1.0,33.0,951.0,0.9032,0.95,32.0,929.0,0.8889,0.9365,32.0,959.0,0.9508,0.9508,35.0,978.0,0.9403,1.0,37.0,943.0,0.9286,0.9571,28.0,1000.0,0.9821,1.0
172699,Western Michigan University,0,2014,35,"Women's Track, Outdoor",1,1,Mid-American Conference,146.0,976.0,0.9514,0.9894,39.0,968.0,0.9351,0.987,36.0,993.0,0.9718,0.9855,35.0,950.0,0.9143,0.9857,36.0,993.0,0.9857,1.0,32.0,984.0,0.9531,1.0,33.0,951.0,0.9032,0.95,32.0,929.0,0.8889,0.9365,32.0,959.0,0.9508,0.9508,35.0,978.0,0.9403,1.0,37.0,943.0,0.9286,0.9571,28.0,1000.0,0.9821,1.0
172699,Western Michigan University,0,2014,36,Women's Volleyball,1,1,Mid-American Conference,50.0,995.0,1.0,0.9785,12.0,1000.0,1.0,1.0,12.0,958.0,1.0,0.9167,11.0,1000.0,1.0,1.0,15.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,12.0,958.0,0.9583,0.9583,13.0,981.0,1.0,0.9615,15.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,13.0,958.0,1.0,0.9167,13.0,1000.0,0.9615,1.0
173124,Bemidji State University,0,2014,8,Men's Ice Hockey,2,-99,Northern Sun Intercollegiate Conference,110.0,981.0,0.9906,0.9712,25.0,969.0,0.9792,0.9583,28.0,963.0,0.9815,0.9434,28.0,1000.0,1.0,1.0,29.0,991.0,1.0,0.9818,27.0,971.0,0.9808,0.9615,26.0,990.0,1.0,0.98,27.0,978.0,1.0,0.9556,27.0,972.0,0.9815,0.9623,27.0,961.0,1.0,0.92,26.0,970.0,1.0,0.9388,25.0,990.0,1.0,0.98
173124,Bemidji State University,0,2014,27,Women's Ice Hockey,2,-99,Northern Sun Intercollegiate Conference,95.0,987.0,1.0,0.9734,23.0,978.0,1.0,0.9565,26.0,971.0,1.0,0.94,25.0,1000.0,1.0,1.0,21.0,1000.0,1.0,1.0,23.0,942.0,0.9318,0.9524,21.0,988.0,1.0,0.975,22.0,1000.0,1.0,1.0,24.0,935.0,0.9783,0.8913,24.0,948.0,0.9375,0.9583,24.0,989.0,1.0,0.9787,20.0,1000.0,1.0,1.0
174066,"University of Minnesota, Twin Cities",0,2014,1,Baseball,1,1,Big Ten Conference,107.0,998.0,1.0,0.9951,26.0,1000.0,1.0,1.0,27.0,990.0,1.0,0.9796,26.0,1000.0,1.0,1.0,28.0,1000.0,1.0,1.0,29.0,1000.0,1.0,1.0,29.0,991.0,0.9821,0.9818,28.0,1000.0,1.0,1.0,29.0,914.0,0.8868,0.8846,28.0,963.0,0.9444,0.963,32.0,934.0,0.918,0.9508,30.0,983.0,0.9831,0.9661
174066,"University of Minnesota, Twin Cities",0,2014,4,Football,1,1,Big Ten Conference,368.0,975.0,0.9738,0.9659,93.0,994.0,1.0,0.9882,95.0,994.0,1.0,0.9817,95.0,991.0,0.994,0.9693,85.0,917.0,0.8933,0.92,86.0,938.0,0.8961,0.9603,85.0,968.0,0.9497,0.9684,88.0,904.0,0.8716,0.8958,88.0,941.0,0.9434,0.9141,86.0,924.0,0.9276,0.9067,85.0,912.0,0.8902,0.9085,90.0,935.0,0.9172,0.9349
174066,"University of Minnesota, Twin Cities",0,2014,2,Men's Basketball,1,1,Big Ten Conference,52.0,985.0,0.9608,0.9495,13.0,1000.0,0.96,0.9583,13.0,1000.0,0.9231,0.96,13.0,981.0,1.0,0.9615,13.0,959.0,0.96,0.9167,13.0,898.0,0.84,0.9583,13.0,981.0,0.9615,0.9615,12.0,1000.0,1.0,1.0,13.0,980.0,1.0,0.88,14.0,889.0,0.7407,0.8889,13.0,865.0,0.8462,0.8846,11.0,909.0,0.9091,0.8636
174066,"University of Minnesota, Twin Cities",0,2014,3,Men's Cross Country,1,1,Big Ten Conference,73.0,1000.0,1.0,1.0,18.0,1000.0,1.0,1.0,18.0,1000.0,1.0,1.0,18.0,1000.0,1.0,1.0,19.0,1000.0,1.0,1.0,19.0,934.0,0.8947,0.9737,18.0,986.0,0.9722,1.0,16.0,1000.0,1.0,1.0,14.0,1000.0,1.0,1.0,17.0,955.0,0.9091,0.9697,19.0,946.0,0.973,0.9189,14.0,1000.0,1.0,1.0
174066,"University of Minnesota, Twin Cities",0,2014,6,Men's Golf,1,1,Big Ten Conference,46.0,989.0,0.9889,0.9889,9.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,11.0,952.0,0.9524,0.9524,11.0,975.0,0.9524,1.0,13.0,1000.0,1.0,0.9615,10.0,971.0,1.0,0.9412,12.0,932.0,0.9091,0.9546,11.0,925.0,0.9,0.95,13.0,978.0,1.0,0.9565,10.0,974.0,1.0,0.9474
174066,"University of Minnesota, Twin Cities",0,2014,7,Men's Gymnastics,1,1,Big Ten Conference,75.0,997.0,1.0,0.9931,20.0,987.0,1.0,0.9744,19.0,1000.0,1.0,1.0,19.0,1000.0,1.0,1.0,17.0,1000.0,1.0,1.0,14.0,1000.0,0.9643,1.0,14.0,963.0,0.963,0.963,11.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,14.0,1000.0,1.0,1.0,13.0,958.0,0.9167,0.9583,13.0,980.0,1.0,0.96
174066,"University of Minnesota, Twin Cities",0,2014,8,Men's Ice Hockey,1,1,Big Ten Conference,98.0,989.0,0.9844,0.9786,25.0,990.0,0.9796,0.9792,25.0,1000.0,1.0,0.9787,24.0,1000.0,1.0,1.0,24.0,968.0,0.9575,0.9565,25.0,989.0,0.9792,0.9565,26.0,990.0,0.98,0.9583,24.0,1000.0,0.9783,0.9762,25.0,947.0,0.9375,0.9348,26.0,914.0,0.9375,0.8889,22.0,1000.0,1.0,0.9773,26.0,952.0,1.0,0.8846
174066,"University of Minnesota, Twin Cities",0,2014,12,Men's Swimming,1,1,Big Ten Conference,119.0,971.0,0.9649,0.9779,28.0,1000.0,1.0,1.0,29.0,982.0,0.9825,0.9818,36.0,962.0,0.9546,0.9697,26.0,940.0,0.92,0.96,27.0,990.0,1.0,0.9792,26.0,969.0,0.9796,0.9592,26.0,979.0,1.0,0.9583,25.0,980.0,1.0,0.9592,27.0,1000.0,1.0,1.0,25.0,980.0,0.9796,0.9796,25.0,990.0,1.0,0.9583
174066,"University of Minnesota, Twin Cities",0,2014,13,Men's Tennis,1,1,Big Ten Conference,36.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,7.0,955.0,1.0,0.8182,6.0,909.0,0.9091,0.9091,7.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,9.0,969.0,1.0,0.9375
174066,"University of Minnesota, Twin Cities",0,2014,14,"Men's Track, Indoor",1,1,Big Ten Conference,201.0,996.0,0.9924,0.9949,47.0,978.0,0.9783,0.978,51.0,1000.0,1.0,1.0,50.0,1000.0,0.9899,1.0,53.0,1000.0,1.0,1.0,51.0,975.0,0.9604,0.9901,47.0,973.0,0.9674,0.9783,45.0,972.0,0.9551,0.9888,48.0,989.0,0.9681,0.9894,49.0,953.0,0.9368,0.9579,52.0,957.0,0.9519,0.9519,44.0,994.0,0.9885,0.9885
174066,"University of Minnesota, Twin Cities",0,2014,15,"Men's Track, Outdoor",1,1,Big Ten Conference,199.0,996.0,0.9949,0.9949,47.0,978.0,0.9783,0.978,50.0,1000.0,1.0,1.0,49.0,1000.0,1.0,1.0,53.0,1000.0,1.0,1.0,51.0,975.0,0.9604,0.9901,47.0,973.0,0.9674,0.9783,42.0,970.0,0.9524,0.9881,48.0,989.0,0.9681,0.9894,49.0,953.0,0.9368,0.9579,52.0,957.0,0.9519,0.9519,44.0,994.0,0.9885,0.9885
174066,"University of Minnesota, Twin Cities",0,2014,18,Men's Wrestling,1,1,Big Ten Conference,116.0,991.0,0.9956,0.9822,30.0,974.0,0.9828,0.9649,30.0,992.0,1.0,0.9831,25.0,990.0,1.0,0.9796,31.0,1000.0,1.0,1.0,29.0,982.0,0.9643,0.9818,27.0,935.0,0.9259,0.9245,33.0,952.0,0.9194,0.9839,25.0,990.0,0.9796,1.0,19.0,932.0,0.9189,0.946,25.0,865.0,0.8542,0.8542,23.0,989.0,0.9783,0.9783
174066,"University of Minnesota, Twin Cities",0,2014,19,Women's Basketball,1,1,Big Ten Conference,50.0,995.0,1.0,0.9896,10.0,1000.0,1.0,1.0,13.0,979.0,1.0,0.9565,14.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,15.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,13.0,979.0,1.0,0.9583,11.0,955.0,0.9546,0.9546,15.0,917.0,0.9333,0.8667,16.0,917.0,0.9,0.9333,14.0,1000.0,1.0,1.0
174066,"University of Minnesota, Twin Cities",0,2014,21,Women's Cross Country,1,1,Big Ten Conference,96.0,997.0,0.9947,0.9947,20.0,987.0,0.9744,1.0,28.0,1000.0,1.0,1.0,24.0,1000.0,1.0,1.0,24.0,989.0,1.0,0.9787,23.0,1000.0,1.0,1.0,14.0,1000.0,1.0,1.0,13.0,980.0,1.0,0.96,12.0,978.0,1.0,0.9565,13.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0
174066,"University of Minnesota, Twin Cities",0,2014,25,Women's Golf,1,1,Big Ten Conference,39.0,1000.0,1.0,0.9867,10.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,10.0,975.0,1.0,0.95,9.0,1000.0,1.0,1.0,10.0,946.0,0.9474,0.9444,9.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,9.0,972.0,1.0,0.9444,9.0,967.0,1.0,0.9333,9.0,1000.0,1.0,1.0
174066,"University of Minnesota, Twin Cities",0,2014,26,Women's Gymnastics,1,1,Big Ten Conference,50.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,15.0,1000.0,1.0,1.0,13.0,960.0,0.96,0.96,13.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,15.0,966.0,0.9655,0.9655
174066,"University of Minnesota, Twin Cities",0,2014,27,Women's Ice Hockey,1,1,Big Ten Conference,91.0,989.0,0.9944,0.9828,21.0,1000.0,1.0,1.0,22.0,988.0,1.0,0.9762,23.0,989.0,1.0,0.9773,25.0,978.0,0.9787,0.9783,23.0,989.0,0.9773,1.0,24.0,1000.0,1.0,1.0,21.0,1000.0,1.0,1.0,20.0,973.0,0.973,0.973,22.0,975.0,0.975,0.95,23.0,1000.0,0.9778,1.0,20.0,963.0,0.95,0.975
174066,"University of Minnesota, Twin Cities",0,2014,22,Women's Rowing,1,1,Big Ten Conference,135.0,984.0,0.9804,0.9883,36.0,992.0,0.9846,1.0,32.0,992.0,1.0,0.9841,35.0,978.0,0.9702,0.9851,32.0,975.0,0.9672,0.9836,34.0,970.0,0.9697,0.9697,34.0,1000.0,1.0,1.0,27.0,990.0,0.9808,1.0,31.0,992.0,0.9833,1.0,37.0,993.0,0.9853,1.0,45.0,987.0,1.0,0.9747,48.0,984.0,0.9785,0.9893
174066,"University of Minnesota, Twin Cities",0,2014,31,Women's Soccer,1,1,Big Ten Conference,84.0,997.0,1.0,0.9934,20.0,1000.0,1.0,1.0,22.0,1000.0,1.0,1.0,23.0,988.0,1.0,0.9767,19.0,1000.0,1.0,1.0,20.0,1000.0,1.0,1.0,21.0,1000.0,1.0,1.0,23.0,986.0,1.0,0.9714,21.0,1000.0,1.0,0.9737,19.0,986.0,1.0,0.9722,22.0,930.0,0.9535,0.907,19.0,972.0,1.0,0.9167
174066,"University of Minnesota, Twin Cities",0,2014,29,Women's Softball,1,1,Big Ten Conference,65.0,1000.0,1.0,1.0,17.0,1000.0,1.0,1.0,16.0,1000.0,1.0,1.0,16.0,1000.0,1.0,1.0,16.0,1000.0,1.0,1.0,18.0,942.0,0.9429,0.9412,17.0,985.0,0.9697,0.9697,19.0,1000.0,1.0,1.0,16.0,1000.0,1.0,1.0,20.0,946.0,0.946,0.946,20.0,974.0,0.9737,0.9737,17.0,1000.0,1.0,1.0
174066,"University of Minnesota, Twin Cities",0,2014,32,Women's Swimming,1,1,Big Ten Conference,146.0,1000.0,0.9929,1.0,34.0,1000.0,0.9844,1.0,37.0,1000.0,1.0,1.0,39.0,1000.0,1.0,1.0,36.0,1000.0,0.9857,1.0,34.0,1000.0,1.0,1.0,29.0,938.0,0.9298,0.9464,30.0,965.0,0.9828,0.9464,28.0,972.0,0.9815,0.963,24.0,989.0,1.0,0.9778,29.0,974.0,0.9649,0.9649,26.0,990.0,0.9808,0.9808
174066,"University of Minnesota, Twin Cities",0,2014,33,Women's Tennis,1,1,Big Ten Conference,35.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,9.0,969.0,1.0,0.9375,8.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,8.0,969.0,1.0,0.9375,9.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0
174066,"University of Minnesota, Twin Cities",0,2014,34,"Women's Track, Indoor",1,1,Big Ten Conference,212.0,994.0,0.9952,0.9878,46.0,989.0,0.9888,0.9888,54.0,1000.0,1.0,1.0,59.0,995.0,0.991,0.991,53.0,986.0,1.0,0.9714,45.0,977.0,0.9767,0.9767,38.0,972.0,0.9861,0.9583,37.0,979.0,1.0,0.9578,36.0,1000.0,1.0,0.9857,35.0,1000.0,1.0,1.0,33.0,1000.0,1.0,0.9844,29.0,982.0,0.9821,0.9464
174066,"University of Minnesota, Twin Cities",0,2014,35,"Women's Track, Outdoor",1,1,Big Ten Conference,212.0,994.0,0.9952,0.9878,46.0,989.0,0.9888,0.9888,54.0,1000.0,1.0,1.0,59.0,995.0,0.991,0.991,53.0,986.0,1.0,0.9714,45.0,977.0,0.9767,0.9767,39.0,973.0,0.9865,0.9595,36.0,986.0,1.0,0.9714,36.0,1000.0,1.0,0.9857,35.0,1000.0,1.0,1.0,33.0,1000.0,1.0,0.9844,29.0,982.0,0.9821,0.9464
174066,"University of Minnesota, Twin Cities",0,2014,36,Women's Volleyball,1,1,Big Ten Conference,49.0,1000.0,1.0,0.9881,13.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,12.0,1000.0,1.0,0.9524,12.0,979.0,0.9583,1.0,12.0,978.0,1.0,0.9546,14.0,981.0,1.0,0.96,15.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,13.0,960.0,0.92,1.0,13.0,980.0,1.0,0.96
174233,University of Minnesota Duluth,0,2014,8,Men's Ice Hockey,2,-99,Northern Sun Intercollegiate Conference,101.0,980.0,0.9801,0.9792,26.0,1000.0,1.0,1.0,25.0,1000.0,1.0,1.0,25.0,959.0,0.96,0.9575,25.0,959.0,0.9592,0.9583,26.0,971.0,1.0,0.9423,25.0,960.0,0.96,0.9592,25.0,950.0,0.96,0.94,25.0,968.0,0.9796,0.9565,25.0,970.0,0.98,0.96,23.0,865.0,0.8913,0.8372,25.0,990.0,1.0,0.98
