UNITID,OPEID,OPEID6,INSTNM,ALIAS,CITY,STABBR,ZIP,CURROPER,MAIN,PREDDEG,HIGHDEG,CONTROL,UGDS,REGION,LOCALE,LATITUDE,LONGITUDE,INSTURL,NPCURL,ADM_RATE,SAT_AVG,COSTT4_A,COSTT4_P,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT41_PRIV,NPT42_PUB,NPT42_PRIV,NPT43_PUB,NPT43_PRIV,NPT44_PUB,NPT44_PRIV,NPT45_PUB,NPT45_PRIV,C100_4,C100_4_POOLED,C100_4_POOLED_SUPP,C150_4,C150_4_POOLED,C150_4_POOLED_SUPP,C150_4_PELL,C150_4_PELL_POOLED,C150_4_PELL_POOLED_SUPP,C200_4,C200_4_POOLED,C200_4_POOLED_SUPP,GRAD_DEBT_MDN,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,GRAD_DEBT_N,DEBT_MDN_SUPP,PELL_DEBT_MDN,LO_INC_DEBT_MDN,WDRAW_DEBT_MDN,MD_EARN_WNE_1YR,MD_EARN_WNE_4YR,MD_EARN_WNE_5YR,EARN_THR_STATE,EARN_THR_NAT,MDEARN_ALL,MDEARN_PD,PCTPELL,PCTFLOAN,completion_rate_150_primary,completion_rate_150_pooled,completion_rate_150_display,completion_rate_150_fallback_used,completion_rate_150_source,debt_median_completers,debt_completer_borrower_count,debt_monthly_payment_10yr,debt_median_broader_population,debt_median_pell_recipients,debt_median_low_income_students,debt_median_withdrawn_students,debt_completers_status,debt_borrower_count_context,earnings_median_4yr_primary,earnings_median_1yr,earnings_median_5yr,earnings_benchmark_state_hs,earnings_benchmark_national_hs,earnings_4yr_status,earnings_advantage_vs_state,earnings_advantage_vs_national,earnings_advantage_pct_vs_state,earnings_advantage_pct_vs_national,earnings_vs_state_status,earnings_vs_national_status,net_price_overall,net_price_overall_source,net_price_overall_alternate_field_used,net_price_overall_both_fields_populated,net_price_income_0_30k,net_price_income_0_30k_source,net_price_income_0_30k_alternate_field_used,net_price_income_0_30k_both_fields_populated,net_price_income_30_48k,net_price_income_30_48k_source,net_price_income_30_48k_alternate_field_used,net_price_income_30_48k_both_fields_populated,net_price_income_48_75k,net_price_income_48_75k_source,net_price_income_48_75k_alternate_field_used,net_price_income_48_75k_both_fields_populated,net_price_income_75_110k,net_price_income_75_110k_source,net_price_income_75_110k_alternate_field_used,net_price_income_75_110k_both_fields_populated,net_price_income_over_110k,net_price_income_over_110k_source,net_price_income_over_110k_alternate_field_used,net_price_income_over_110k_both_fields_populated,net_price_overall_status,net_price_any_alternate_field_used,net_price_any_both_fields_populated,net_price_income_groups_available_count,net_price_income_profile_status,net_price_negative_income_group_count,net_price_any_negative_income_group,published_cost_best_available,published_cost_source,published_cost_program_year_fallback_used,published_cost_both_formats_available,published_cost_status,published_cost_comparability_note,pell_share_primary,pell_share_percent,pell_share_status,pell_share_band,pell_boundary_value_flag,pell_boundary_value_type,pell_interpretation_note,admission_rate_primary,admission_rate_percent,admission_rate_status,admission_rate_validation_status,admission_rate_band,admission_rate_band_order,admission_rate_reported_100_flag,admission_rate_interpretation_note,sat_average_context,sat_average_status,sat_average_validation_status,sat_interpretation_note,admissions_profile_availability,institution_control_label,institution_control_order,institution_control_validation_status,main_campus_flag,campus_status_label,campus_status_order,campus_status_validation_status,region_label,region_order,region_validation_status,locale_detailed_label,locale_detailed_order,locale_type_label,locale_type_order,locale_subtype_label,locale_subtype_order_within_type,locale_validation_status,city_state_label,mapping_coordinates_available_flag,coordinate_validation_status,undergraduate_enrollment_primary,undergraduate_enrollment_status,undergraduate_enrollment_validation_status,undergraduate_enrollment_size_band,undergraduate_enrollment_size_band_order,undergraduate_enrollment_interpretation_note
239071,02317200,023172,Maranatha Baptist University,"MBBC, Maranatha College, Maranatha, Maranatha Baptist College, Maranatha Bible College, Maranatha Baptist Bible College, Marantha, Maranatha University, Maranatha Baptist University, MBU, Maranatha Bible University",Watertown,WI,53094,1,1,3,4,2,541.0,3,31.0,43.195013,-88.737016,www.mbu.edu/,https://mbu.edu/net-price-calculator/,0.719,1170.0,37092.0,,,26005.0,,24786.0,,22995.0,,23908.0,,30314.0,,30675.0,0.5242,0.498,0.498,0.6357,0.6462,0.6462,0.6203,0.6581,0.6581,0.5568,0.5341,0.5341,14143,14143,149.939337705817,118,12375,12000,13750,9750,38240.0,49529,42042.0,37571.0,36082.0,48560,60377.0,0.3399,0.2398,0.6357,0.6462,0.6357,False,Standard 150% completion,14143.0,118,149.939337705817,12375.0,12000.0,13750.0,9750.0,Completer debt available,100 or more borrowers,49529.0,38240.0,42042.0,37571.0,36082.0,Four-year earnings available,11958.0,13447.0,0.31827739479918016,0.37267889806551735,Above state benchmark,Above national benchmark,26005.0,Private field,False,False,24786.0,Private field,False,False,22995.0,Private field,False,False,23908.0,Private field,False,False,30314.0,Private field,False,False,30675.0,Private field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,37092.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.3399,33.989999999999995,Pell share available,More than 20% to 40%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.719,71.9,Available,Valid,More than 50% to 75%,3,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1170.0,Available,Valid,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available,Private nonprofit,2,Valid,True,Main campus,1,Valid,Great Lakes,3,Valid,Town: Fringe,7,Town,3,Fringe,1,Valid,"Watertown, WI",True,Valid,541,Available,Valid,"Fewer than 1,000",1,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
239080,00386100,003861,Marian University,Marian University of Fond du Lac,Fond Du Lac,WI,54935-4699,1,1,3,4,2,1010.0,3,13.0,43.777411,-88.420638,https://www.marianuniversity.edu/,https://www.marianuniversity.edu/admission-financial-aid/financial-aid/net-price-calculator/,0.7498,,44450.0,,,21937.0,,17449.0,,13638.0,,17998.0,,21164.0,,27106.0,0.2955,0.2985,0.2985,0.4416,0.4257,0.4257,0.3741,0.3645,0.3645,0.5243,0.5434,0.5434,25000,25000,265.041606635469,82,17340,17952,14250,15439,57132.0,65859,59734.0,37571.0,36082.0,48560,60377.0,0.3259,0.7775,0.4416,0.4257,0.4416,False,Standard 150% completion,25000.0,82,265.041606635469,17340.0,17952.0,14250.0,15439.0,Completer debt available,30–99 borrowers,65859.0,57132.0,59734.0,37571.0,36082.0,Four-year earnings available,28288.0,29777.0,0.7529211359825396,0.8252591319771632,Above state benchmark,Above national benchmark,21937.0,Private field,False,False,17449.0,Private field,False,False,13638.0,Private field,False,False,17998.0,Private field,False,False,21164.0,Private field,False,False,27106.0,Private field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,44450.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.3259,32.59,Pell share available,More than 20% to 40%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.7498,74.98,Available,Valid,More than 50% to 75%,3,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,Missing,SAT average unavailable; the institution remains in the study population.,Admission rate only,Private nonprofit,2,Valid,True,Main campus,1,Valid,Great Lakes,3,Valid,City: Small,3,City,1,Small,3,Valid,"Fond Du Lac, WI",True,Valid,1010,Available,Valid,"1,000 to 4,999",2,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
239105,00386300,003863,Marquette University,,Milwaukee,WI,53233,1,1,3,4,2,7660.0,3,11.0,43.03903,-87.927961,www.marquette.edu/,https://marquette.clearcostcalculator.com/student/default/netpricecalculator/survey,0.8134,1310.0,66768.0,,,31487.0,,22269.0,,18916.0,,27378.0,,32374.0,,36813.0,0.6855,0.672,0.672,0.8321,0.8169,0.8169,0.7625,0.7478,0.7478,0.8302,0.8229,0.8229,23940,23940,253.803842514125,2151,20500,21000,18738,6639,55192.0,80228,76036.0,37571.0,36082.0,48560,60377.0,0.1839,0.3838,0.8321,0.8169,0.8321,False,Standard 150% completion,23940.0,2151,253.803842514125,20500.0,21000.0,18738.0,6639.0,Completer debt available,100 or more borrowers,80228.0,55192.0,76036.0,37571.0,36082.0,Four-year earnings available,42657.0,44146.0,1.1353703654414309,1.2234909373094616,Above state benchmark,Above national benchmark,31487.0,Private field,False,False,22269.0,Private field,False,False,18916.0,Private field,False,False,27378.0,Private field,False,False,32374.0,Private field,False,False,36813.0,Private field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,66768.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.1839,18.39,Pell share available,20% or less,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.8134,81.34,Available,Valid,More than 75% but below 100%,4,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1310.0,Available,Valid,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available,Private nonprofit,2,Valid,True,Main campus,1,Valid,Great Lakes,3,Valid,City: Large,1,City,1,Large,1,Valid,"Milwaukee, WI",True,Valid,7660,Available,Valid,"5,000 to 9,999",3,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
239309,02077100,020771,Milwaukee Institute of Art & Design,MIAD,Milwaukee,WI,53202-6003,1,1,3,3,2,837.0,3,11.0,43.030917,-87.907925,www.miad.edu/,www.miad.edu/net-price-calculator,0.6054,,53528.0,,,26541.0,,21419.0,,22531.0,,22440.0,,26746.0,,32540.0,0.5805,0.5556,0.5556,0.6695,0.6528,0.6528,0.6458,0.5879,0.5879,0.578,0.5543,0.5543,27000,27000,286.244935166307,226,15750,20250,14500,8250,28277.0,42304,46877.0,37571.0,36082.0,48560,60377.0,0.3729,0.7819,0.6695,0.6528,0.6695,False,Standard 150% completion,27000.0,226,286.244935166307,15750.0,20250.0,14500.0,8250.0,Completer debt available,100 or more borrowers,42304.0,28277.0,46877.0,37571.0,36082.0,Four-year earnings available,4733.0,6222.0,0.1259748210055629,0.1724405520758272,Above state benchmark,Above national benchmark,26541.0,Private field,False,False,21419.0,Private field,False,False,22531.0,Private field,False,False,22440.0,Private field,False,False,26746.0,Private field,False,False,32540.0,Private field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,53528.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.3729,37.29,Pell share available,More than 20% to 40%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.6054,60.54,Available,Valid,More than 50% to 75%,3,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,Missing,SAT average unavailable; the institution remains in the study population.,Admission rate only,Private nonprofit,2,Valid,True,Main campus,1,Valid,Great Lakes,3,Valid,City: Large,1,City,1,Large,1,Valid,"Milwaukee, WI",True,Valid,837,Available,Valid,"Fewer than 1,000",1,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
239318,00386800,003868,Milwaukee School of Engineering,MSOE,Milwaukee,WI,53202-3109,1,1,3,4,2,2654.0,3,11.0,43.045364,-87.907691,www.msoe.edu/,www.msoe.edu/admissions-aid/financial-aid-scholarships/financial-aid-basics/financial-aid-estimator/,0.5893,,62648.0,,,22453.0,,11607.0,,15919.0,,14495.0,,19034.0,,30292.0,0.4748,0.4851,0.4851,0.6711,0.6916,0.6916,0.6039,0.637,0.637,0.7231,0.6999,0.6999,27000,27000,286.244935166307,753,24500,25299,24500,9500,73300.0,90607,88136.0,37571.0,36082.0,48560,60377.0,0.2417,0.5623,0.6711,0.6916,0.6711,False,Standard 150% completion,27000.0,753,286.244935166307,24500.0,25299.0,24500.0,9500.0,Completer debt available,100 or more borrowers,90607.0,73300.0,88136.0,37571.0,36082.0,Four-year earnings available,53036.0,54525.0,1.4116206648745044,1.5111412892855163,Above state benchmark,Above national benchmark,22453.0,Private field,False,False,11607.0,Private field,False,False,15919.0,Private field,False,False,14495.0,Private field,False,False,19034.0,Private field,False,False,30292.0,Private field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,62648.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.2417,24.169999999999998,Pell share available,More than 20% to 40%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.5893,58.93,Available,Valid,More than 50% to 75%,3,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,Missing,SAT average unavailable; the institution remains in the study population.,Admission rate only,Private nonprofit,2,Valid,True,Main campus,1,Valid,Great Lakes,3,Valid,City: Large,1,City,1,Large,1,Valid,"Milwaukee, WI",True,Valid,2654,Available,Valid,"1,000 to 4,999",2,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
239390,00386900,003869,Mount Mary University,Mount Mary College MMU MMC,Milwaukee,WI,53222-4597,1,1,3,4,2,631.0,3,11.0,43.072507,-88.030732,www.mtmary.edu/,https://www.mtmary.edu/costs-aid/financial-aid/index.html,0.6233,1020.0,49270.0,,,20144.0,,18155.0,,19013.0,,19277.0,,20584.0,,27371.0,0.3521,0.4211,0.4211,0.4296,0.5038,0.5038,0.4074,0.4902,0.4902,0.6102,0.5568,0.5568,25288,25288,268.09488594391,277,19000,19025,20000,8450,39433.0,54418,46873.0,37571.0,36082.0,48560,60377.0,0.5941,0.6287,0.4296,0.5038,0.4296,False,Standard 150% completion,25288.0,277,268.09488594391,19000.0,19025.0,20000.0,8450.0,Completer debt available,100 or more borrowers,54418.0,39433.0,46873.0,37571.0,36082.0,Four-year earnings available,16847.0,18336.0,0.44840435442229376,0.5081758217393715,Above state benchmark,Above national benchmark,20144.0,Private field,False,False,18155.0,Private field,False,False,19013.0,Private field,False,False,19277.0,Private field,False,False,20584.0,Private field,False,False,27371.0,Private field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,49270.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.5941,59.41,Pell share available,More than 40% to 60%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.6233,62.33,Available,Valid,More than 50% to 75%,3,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1020.0,Available,Valid,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available,Private nonprofit,2,Valid,True,Main campus,1,Valid,Great Lakes,3,Valid,City: Large,1,City,1,Large,1,Valid,"Milwaukee, WI",True,Valid,631,Available,Valid,"Fewer than 1,000",1,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
239628,00388400,003884,Ripon College,,Ripon,WI,54971-0248,1,1,3,4,2,688.0,3,32.0,43.844135,-88.842333,www.ripon.edu/,www.ripon.edu/admission/calculator/,0.7984,1176.0,63540.0,,,20216.0,,15712.0,,14267.0,,16971.0,,19124.0,,25280.0,0.4419,0.489,0.489,0.633,0.6172,0.6172,0.5926,0.5317,0.5317,0.5708,0.6005,0.6005,27000,27000,286.244935166307,216,19500,22032,17621,8000,35903.0,50210,50514.0,37571.0,36082.0,48560,60377.0,0.3379,0.703,0.633,0.6172,0.633,False,Standard 150% completion,27000.0,216,286.244935166307,19500.0,22032.0,17621.0,8000.0,Completer debt available,100 or more borrowers,50210.0,35903.0,50514.0,37571.0,36082.0,Four-year earnings available,12639.0,14128.0,0.33640307684118076,0.3915525746909816,Above state benchmark,Above national benchmark,20216.0,Private field,False,False,15712.0,Private field,False,False,14267.0,Private field,False,False,16971.0,Private field,False,False,19124.0,Private field,False,False,25280.0,Private field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,63540.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.3379,33.79,Pell share available,More than 20% to 40%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.7984,79.84,Available,Valid,More than 75% but below 100%,4,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1176.0,Available,Valid,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available,Private nonprofit,2,Valid,True,Main campus,1,Valid,Great Lakes,3,Valid,Town: Distant,8,Town,3,Distant,2,Valid,"Ripon, WI",True,Valid,688,Available,Valid,"Fewer than 1,000",1,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
239716,00389200,003892,Saint Norbert College,SNC,De Pere,WI,54115-2099,1,1,3,4,2,1662.0,3,22.0,44.44483,-88.067812,www.snc.edu/,https://www.snc.edu/affordability/net-price-calculator.html,0.8574,1182.0,59422.0,,,26172.0,,19721.0,,21811.0,,21918.0,,23332.0,,29888.0,0.6694,0.6702,0.6702,0.7129,0.7234,0.7234,0.5705,0.618,0.618,0.7208,0.7534,0.7534,26731,26731,283.393087478909,566,21500,24525,22355,8250,43956.0,58944,54386.0,37571.0,36082.0,48560,60377.0,0.147,0.4351,0.7129,0.7234,0.7129,False,Standard 150% completion,26731.0,566,283.393087478909,21500.0,24525.0,22355.0,8250.0,Completer debt available,100 or more borrowers,58944.0,43956.0,54386.0,37571.0,36082.0,Four-year earnings available,21373.0,22862.0,0.5688696068776451,0.6336123274763039,Above state benchmark,Above national benchmark,26172.0,Private field,False,False,19721.0,Private field,False,False,21811.0,Private field,False,False,21918.0,Private field,False,False,23332.0,Private field,False,False,29888.0,Private field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,59422.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.147,14.7,Pell share available,20% or less,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.8574,85.74,Available,Valid,More than 75% but below 100%,4,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1182.0,Available,Valid,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available,Private nonprofit,2,Valid,True,Main campus,1,Valid,Great Lakes,3,Valid,Suburb: Midsize,5,Suburb,2,Midsize,2,Valid,"De Pere, WI",True,Valid,1662,Available,Valid,"1,000 to 4,999",2,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
240107,00391100,003911,Viterbo University,Viterbo,La Crosse,WI,54601-8804,1,1,3,4,2,1249.0,3,13.0,43.803133,-91.244297,https://www.viterbo.edu/,https://www.viterbo.edu/financial-aid/first-year-student-net-price-calculator,0.7243,1190.0,45558.0,,,21260.0,,13657.0,,16927.0,,16463.0,,20847.0,,26365.0,0.5739,0.5364,0.5364,0.6838,0.6678,0.6678,0.5753,0.5912,0.5912,0.6174,0.6305,0.6305,25000,25000,265.041606635469,679,19500,20908,18971,7430,60592.0,69675,65556.0,37571.0,36082.0,48560,60377.0,0.2626,0.5814,0.6838,0.6678,0.6838,False,Standard 150% completion,25000.0,679,265.041606635469,19500.0,20908.0,18971.0,7430.0,Completer debt available,100 or more borrowers,69675.0,60592.0,65556.0,37571.0,36082.0,Four-year earnings available,32104.0,33593.0,0.854488834473397,0.9310182362396764,Above state benchmark,Above national benchmark,21260.0,Private field,False,False,13657.0,Private field,False,False,16927.0,Private field,False,False,16463.0,Private field,False,False,20847.0,Private field,False,False,26365.0,Private field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,45558.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.2626,26.26,Pell share available,More than 20% to 40%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.7243,72.43,Available,Valid,More than 50% to 75%,3,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1190.0,Available,Valid,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available,Private nonprofit,2,Valid,True,Main campus,1,Valid,Great Lakes,3,Valid,City: Small,3,City,1,Small,3,Valid,"La Crosse, WI",True,Valid,1249,Available,Valid,"1,000 to 4,999",2,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
240189,00392600,003926,University of Wisconsin-Whitewater,,Whitewater,WI,53190-1790,1,1,3,4,1,9405.0,3,32.0,42.835563,-88.742368,www.uww.edu/,www.uww.edu/students/financial-aid-award-estimator,0.8572,1050.0,18719.0,,14158.0,,8440.0,,8752.0,,11176.0,,16551.0,,18229.0,,0.4192,0.4084,0.4084,0.589,0.6152,0.6152,0.4758,0.5116,0.5116,0.6271,0.6355,0.6355,23188,23188,245.83139098653,3171,16241,16629,13445,6500,45955.0,58704,56015.0,37571.0,36082.0,48560,60377.0,0.2517,0.4625,0.589,0.6152,0.589,False,Standard 150% completion,23188.0,3171,245.83139098653,16241.0,16629.0,13445.0,6500.0,Completer debt available,100 or more borrowers,58704.0,45955.0,56015.0,37571.0,36082.0,Four-year earnings available,21133.0,22622.0,0.5624817013121823,0.626960811484951,Above state benchmark,Above national benchmark,14158.0,Public field,False,False,8440.0,Public field,False,False,8752.0,Public field,False,False,11176.0,Public field,False,False,16551.0,Public field,False,False,18229.0,Public field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,18719.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.2517,25.169999999999998,Pell share available,More than 20% to 40%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.8572,85.72,Available,Valid,More than 75% but below 100%,4,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1050.0,Available,Valid,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available,Public,1,Valid,True,Main campus,1,Valid,Great Lakes,3,Valid,Town: Distant,8,Town,3,Distant,2,Valid,"Whitewater, WI",True,Valid,9405,Available,Valid,"5,000 to 9,999",3,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
240268,00391700,003917,University of Wisconsin-Eau Claire,UW-Eau Claire,Eau Claire,WI,54701,1,1,3,4,1,8895.0,3,13.0,44.798284,-91.501906,www.uwec.edu/,www.uwec.edu/tuition-financial-aid,0.8234,1220.0,21705.0,,16550.0,,10270.0,,10968.0,,12766.0,,18278.0,,20778.0,,0.4385,0.4369,0.4369,0.6381,0.6564,0.6564,0.5395,0.5684,0.5684,0.6623,0.6755,0.6755,20909,20909,221.670198125641,2130,13000,13375,10443,7830,46732.0,60838,57697.0,37571.0,36082.0,48560,60377.0,0.1964,0.4209,0.6381,0.6564,0.6381,False,Standard 150% completion,20909.0,2130,221.670198125641,13000.0,13375.0,10443.0,7830.0,Completer debt available,100 or more borrowers,60838.0,46732.0,57697.0,37571.0,36082.0,Four-year earnings available,23267.0,24756.0,0.6192808282984217,0.686103874508065,Above state benchmark,Above national benchmark,16550.0,Public field,False,False,10270.0,Public field,False,False,10968.0,Public field,False,False,12766.0,Public field,False,False,18278.0,Public field,False,False,20778.0,Public field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,21705.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.1964,19.64,Pell share available,20% or less,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.8234,82.34,Available,Valid,More than 75% but below 100%,4,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1220.0,Available,Valid,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available,Public,1,Valid,True,Main campus,1,Valid,Great Lakes,3,Valid,City: Small,3,City,1,Small,3,Valid,"Eau Claire, WI",True,Valid,8895,Available,Valid,"5,000 to 9,999",3,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
240277,00389900,003899,University of Wisconsin-Green Bay,,Green Bay,WI,54311-7001,1,1,3,4,1,6341.0,3,12.0,44.532298,-87.919973,www.uwgb.edu/,www.uwgb.edu/vsa/calculator/,0.8859,1120.0,19366.0,,13369.0,,9144.0,,9166.0,,11169.0,,16105.0,,18975.0,,0.3617,0.3697,0.3697,0.4822,0.5035,0.5035,0.4401,0.4677,0.4677,0.5385,0.5452,0.5452,18500,18500,196.130788910247,1600,11250,11731,11000,6250,43103.0,54344,49816.0,37571.0,36082.0,48560,60377.0,0.2183,0.2739,0.4822,0.5035,0.4822,False,Standard 150% completion,18500.0,1600,196.130788910247,11250.0,11731.0,11000.0,6250.0,Completer debt available,100 or more borrowers,54344.0,43103.0,49816.0,37571.0,36082.0,Four-year earnings available,16773.0,18262.0,0.4464347502062762,0.5061249376420376,Above state benchmark,Above national benchmark,13369.0,Public field,False,False,9144.0,Public field,False,False,9166.0,Public field,False,False,11169.0,Public field,False,False,16105.0,Public field,False,False,18975.0,Public field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,19366.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.2183,21.83,Pell share available,More than 20% to 40%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.8859,88.59,Available,Valid,More than 75% but below 100%,4,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1120.0,Available,Valid,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available,Public,1,Valid,True,Main campus,1,Valid,Great Lakes,3,Valid,City: Midsize,2,City,1,Midsize,2,Valid,"Green Bay, WI",True,Valid,6341,Available,Valid,"5,000 to 9,999",3,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
240329,00391900,003919,University of Wisconsin-La Crosse,,La Crosse,WI,54601-9959,1,1,3,4,1,9277.0,3,13.0,43.81568,-91.23186,www.uwlax.edu/,https://www.shoppingsheet.com/shopping/landing/uwlax,0.755,1220.0,19593.0,,16210.0,,8224.0,,8766.0,,10608.0,,17394.0,,18991.0,,0.5138,0.5023,0.5023,0.7096,0.7107,0.7107,0.6331,0.6335,0.6335,0.7066,0.7217,0.7217,22500,22500,238.537445971922,2641,18000,18500,14305,8000,43472.0,60184,58854.0,37571.0,36082.0,48560,60377.0,0.1441,0.4229,0.7096,0.7107,0.7096,False,Standard 150% completion,22500.0,2641,238.537445971922,18000.0,18500.0,14305.0,8000.0,Completer debt available,100 or more borrowers,60184.0,43472.0,58854.0,37571.0,36082.0,Four-year earnings available,22613.0,24102.0,0.6018737856325358,0.667978493431628,Above state benchmark,Above national benchmark,16210.0,Public field,False,False,8224.0,Public field,False,False,8766.0,Public field,False,False,10608.0,Public field,False,False,17394.0,Public field,False,False,18991.0,Public field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,19593.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.1441,14.41,Pell share available,20% or less,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.755,75.5,Available,Valid,More than 75% but below 100%,4,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1220.0,Available,Valid,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available,Public,1,Valid,True,Main campus,1,Valid,Great Lakes,3,Valid,City: Small,3,City,1,Small,3,Valid,"La Crosse, WI",True,Valid,9277,Available,Valid,"5,000 to 9,999",3,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
